[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda exposure_ms=10.000000 gain=16
[Frame 000000] actor=-0.323708 EV=+0.647416 exposure_ms=6.400000 requested_raw=64 actual_raw=64 gain=16 cycle_ms=942.274
[Frame 000144] actor=+0.092296 EV=-0.184593 target=19603.772us t=11000.000us gain=5.000dB/raw80 realized=19561.074us clipped=False stage=interval_0 cycle_ms=176.121
[Frame 000145] actor=-0.076347 EV=+0.152694 target=17596.543us t=9900.000us gain=5.000dB/raw80 realized=17604.966us clipped=False stage=interval_0 cycle_ms=182.256
[Frame 000146] actor=+0.203858 EV=-0.407717 target=23354.481us t=13100.000us gain=5.000dB/raw80 realized=23295.460us clipped=False stage=interval_0 cycle_ms=178.135
[Frame 000147] actor=-0.274197 EV=+0.548394 target=15928.993us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=175.839
[Frame 000148] actor=+0.018334 EV=-0.036667 target=16416.495us t=9200.000us gain=5.000dB/raw80 realized=16360.171us clipped=False stage=interval_0 cycle_ms=196.456
[Frame 000149] actor=+0.014026 EV=-0.028052 target=16681.390us t=9400.000us gain=5.000dB/raw80 realized=16715.826us clipped=False stage=interval_0 cycle_ms=181.439
[Frame 000150] actor=-0.097787 EV=+0.195575 target=14596.677us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=201.877
[Frame 000151] actor=-0.071324 EV=+0.142648 target=13209.078us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=175.460
[Frame 000152] actor=-0.046660 EV=+0.093320 target=12335.015us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=199.779
[Frame 000153] actor=-0.127533 EV=+0.255065 target=10281.745us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=172.742
[Frame 000154] actor=-0.191464 EV=+0.382928 target=7909.614us t=7000.000us gain=1.000dB/raw16 realized=7854.129us clipped=False stage=below_first cycle_ms=197.298
[Frame 000155] actor=+0.258233 EV=-0.516466 target=11234.919us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=187.096
[Frame 000156] actor=-0.071859 EV=+0.143718 target=10140.916us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=182.290
[Frame 000157] actor=-0.274284 EV=+0.548568 target=6930.098us t=6200.000us gain=1.000dB/raw16 realized=6956.514us clipped=False stage=below_first cycle_ms=174.674
[Frame 000158] actor=+0.347977 EV=-0.695954 target=11269.243us t=6300.000us gain=5.000dB/raw80 realized=11203.160us clipped=False stage=interval_0 cycle_ms=174.341
[Frame 000159] actor=-0.160704 EV=+0.321408 target=8965.759us t=5000.000us gain=5.000dB/raw80 realized=8891.397us clipped=False stage=interval_0 cycle_ms=195.416
[Frame 000160] actor=-0.153361 EV=+0.306722 target=7188.488us t=6400.000us gain=1.000dB/raw16 realized=7180.918us clipped=False stage=below_first cycle_ms=198.643
[Frame 000161] actor=+0.459012 EV=-0.918023 target=13568.520us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=167.658
[Frame 000162] actor=-0.239250 EV=+0.478500 target=9699.979us t=5500.000us gain=5.000dB/raw80 realized=9780.537us clipped=False stage=interval_0 cycle_ms=178.038
[Frame 000163] actor=-0.046425 EV=+0.092849 target=9170.906us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=171.557
[Frame 000164] actor=-0.059358 EV=+0.118717 target=8516.597us t=7600.000us gain=1.000dB/raw16 realized=8527.340us clipped=False stage=below_first cycle_ms=174.333
[Frame 000165] actor=+0.384171 EV=-0.768341 target=14524.707us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=177.714
[Frame 000166] actor=-0.072477 EV=+0.144954 target=13187.986us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=184.938
[Frame 000167] actor=+0.143620 EV=-0.287241 target=16058.307us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=168.648
[Frame 000168] actor=+0.132610 EV=-0.265221 target=19234.543us t=10800.000us gain=5.000dB/raw80 realized=19205.418us clipped=False stage=interval_0 cycle_ms=174.988
[Frame 000169] actor=-0.176556 EV=+0.353113 target=15035.788us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=200.859
[Frame 000170] actor=+0.139945 EV=-0.279890 target=18351.615us t=10300.000us gain=5.000dB/raw80 realized=18316.278us clipped=False stage=interval_0 cycle_ms=170.965
[Frame 000171] actor=+0.050171 EV=-0.100343 target=19635.567us t=11000.000us gain=5.000dB/raw80 realized=19561.074us clipped=False stage=interval_0 cycle_ms=173.690
[Frame 000172] actor=+0.051088 EV=-0.102176 target=20996.684us t=11800.000us gain=5.000dB/raw80 realized=20983.697us clipped=False stage=interval_0 cycle_ms=194.352
[Frame 000173] actor=-0.291612 EV=+0.583224 target=14006.000us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=172.712
[Frame 000174] actor=+0.020776 EV=-0.041552 target=14458.905us t=8100.000us gain=5.000dB/raw80 realized=14404.063us clipped=False stage=interval_0 cycle_ms=200.373
[Frame 000175] actor=+0.199859 EV=-0.399718 target=19002.560us t=10700.000us gain=5.000dB/raw80 realized=19027.590us clipped=False stage=interval_0 cycle_ms=171.038
[Frame 000176] actor=-0.207474 EV=+0.414947 target=14271.585us t=8000.000us gain=5.000dB/raw80 realized=14226.235us clipped=False stage=interval_0 cycle_ms=176.570
[Frame 000177] actor=-0.036370 EV=+0.072739 target=13526.746us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=186.613
[Frame 000178] actor=-0.106400 EV=+0.212801 target=11661.492us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=196.096
[Frame 000179] actor=-0.222134 EV=+0.444268 target=8625.932us t=7700.000us gain=1.000dB/raw16 realized=8639.542us clipped=False stage=below_first cycle_ms=199.483
[Frame 000180] actor=+0.305700 EV=-0.611400 target=13198.984us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=179.212
[Frame 000181] actor=-0.125357 EV=+0.250714 target=11060.102us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=181.547
[Frame 000182] actor=-0.078788 EV=+0.157576 target=9884.541us t=5600.000us gain=5.000dB/raw80 realized=9958.365us clipped=False stage=interval_0 cycle_ms=189.275
[Frame 000183] actor=-0.062514 EV=+0.125028 target=9131.681us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=188.426
[Frame 000184] actor=-0.294960 EV=+0.589920 target=6025.410us t=5400.000us gain=1.000dB/raw16 realized=6058.900us clipped=False stage=below_first cycle_ms=195.079
[Frame 000185] actor=+0.426898 EV=-0.853797 target=10949.950us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=202.675
[Frame 000186] actor=-0.001658 EV=+0.003317 target=11000.013us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=56.226
[Frame 000187] actor=-0.022343 EV=+0.044686 target=10689.066us t=6000.000us gain=5.000dB/raw80 realized=10669.676us clipped=False stage=interval_0 cycle_ms=170.047
[Frame 000188] actor=-0.135013 EV=+0.270026 target=8848.411us t=7900.000us gain=1.000dB/raw16 realized=8863.946us clipped=False stage=below_first cycle_ms=168.926
[Frame 000189] actor=+0.307862 EV=-0.615725 target=13582.469us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=167.331
[Frame 000190] actor=-0.086414 EV=+0.172827 target=11989.124us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=176.003
[Frame 000191] actor=-0.057779 EV=+0.115558 target=10997.361us t=6200.000us gain=5.000dB/raw80 realized=11025.332us clipped=False stage=interval_0 cycle_ms=192.504
[Frame 000192] actor=-0.139856 EV=+0.279712 target=9082.177us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=196.891
[Frame 000193] actor=+0.016416 EV=-0.032832 target=9277.982us t=5200.000us gain=5.000dB/raw80 realized=9247.053us clipped=False stage=interval_0 cycle_ms=199.695
[Frame 000194] actor=+0.083503 EV=-0.167005 target=10381.901us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=181.257
[Frame 000195] actor=+0.033110 EV=-0.066221 target=10798.476us t=6100.000us gain=5.000dB/raw80 realized=10847.504us clipped=False stage=interval_0 cycle_ms=185.073
[Frame 000196] actor=-0.034887 EV=+0.069773 target=10335.370us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=189.475
[Frame 000197] actor=-0.012921 EV=+0.025843 target=10130.912us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=186.312
[Frame 000198] actor=+0.167585 EV=-0.335170 target=12787.068us t=7200.000us gain=5.000dB/raw80 realized=12803.612us clipped=False stage=interval_0 cycle_ms=188.192
[Frame 000199] actor=-0.072452 EV=+0.144905 target=11580.085us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=185.445
[Start] checkpoint=/home/wego/ati_workspace/orbbec_deterministic_probing_absrel_bundle/drl_policy/actor_drl_feat_10000.pth device=cuda target=16000.000us t=9000.000us gain=5.000dB/raw80
[Frame 000000] actor=-0.007889 EV=+0.015778 target=15830.435us t=8900.000us gain=5.000dB/raw80 realized=15826.687us clipped=False stage=interval_0 cycle_ms=588.302
[Frame 000001] actor=-0.081169 EV=+0.162338 target=14142.345us t=8000.000us gain=5.000dB/raw80 realized=14226.235us clipped=False stage=interval_0 cycle_ms=199.943
[Frame 000002] actor=-0.102957 EV=+0.205914 target=12333.991us t=6900.000us gain=5.000dB/raw80 realized=12270.128us clipped=False stage=interval_0 cycle_ms=193.349
[Frame 000003] actor=-0.119629 EV=+0.239259 target=10395.014us t=5800.000us gain=5.000dB/raw80 realized=10314.021us clipped=False stage=interval_0 cycle_ms=179.360
[Frame 000004] actor=-0.348214 EV=+0.696428 target=6364.764us t=5700.000us gain=1.000dB/raw16 realized=6395.505us clipped=False stage=below_first cycle_ms=199.860
[Frame 000005] actor=+0.355648 EV=-0.711296 target=10471.195us t=5900.000us gain=5.000dB/raw80 realized=10491.849us clipped=False stage=interval_0 cycle_ms=182.131
[Frame 000006] actor=-0.064831 EV=+0.129661 target=9590.033us t=5400.000us gain=5.000dB/raw80 realized=9602.709us clipped=False stage=interval_0 cycle_ms=171.515
[Frame 000007] actor=+0.151936 EV=-0.303872 target=11854.090us t=6700.000us gain=5.000dB/raw80 realized=11914.472us clipped=False stage=interval_0 cycle_ms=173.688
[Frame 000008] actor=-0.123749 EV=+0.247498 target=10036.228us t=5600.000us gain=5.000dB/raw80 realized=9958.365us clipped=False stage=interval_0 cycle_ms=196.882
[Frame 000009] actor=+0.012400 EV=-0.024800 target=10131.027us t=5700.000us gain=5.000dB/raw80 realized=10136.193us clipped=False stage=interval_0 cycle_ms=197.441
[Frame 000010] actor=-0.079944 EV=+0.159887 target=9072.855us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=201.145
[Frame 000011] actor=-0.263575 EV=+0.527150 target=6293.354us t=5600.000us gain=1.000dB/raw16 realized=6283.303us clipped=False stage=below_first cycle_ms=193.451
[Frame 000012] actor=+0.228732 EV=-0.457465 target=8627.770us t=7700.000us gain=1.000dB/raw16 realized=8639.542us clipped=False stage=below_first cycle_ms=196.773
[Frame 000013] actor=+0.358773 EV=-0.717546 target=14206.716us t=8000.000us gain=5.000dB/raw80 realized=14226.235us clipped=False stage=interval_0 cycle_ms=179.205
[Frame 000014] actor=+0.202264 EV=-0.404528 target=18830.635us t=10600.000us gain=5.000dB/raw80 realized=18849.762us clipped=False stage=interval_0 cycle_ms=177.236
[Frame 000015] actor=-0.074840 EV=+0.149681 target=16992.118us t=9600.000us gain=5.000dB/raw80 realized=17071.482us clipped=False stage=interval_0 cycle_ms=199.685
[Frame 000016] actor=+0.028767 EV=-0.057533 target=17766.035us t=10000.000us gain=5.000dB/raw80 realized=17782.794us clipped=False stage=interval_0 cycle_ms=170.596
[Frame 000017] actor=+0.105915 EV=-0.211830 target=20595.258us t=11600.000us gain=5.000dB/raw80 realized=20628.041us clipped=False stage=interval_0 cycle_ms=173.738
[Frame 000018] actor=-0.051776 EV=+0.103552 target=19199.311us t=10800.000us gain=5.000dB/raw80 realized=19205.418us clipped=False stage=interval_0 cycle_ms=173.325
[Frame 000019] actor=+0.019176 EV=-0.038352 target=19722.809us t=11100.000us gain=5.000dB/raw80 realized=19738.901us clipped=False stage=interval_0 cycle_ms=171.994
[Frame 000020] actor=-0.193899 EV=+0.387799 target=15086.344us t=8500.000us gain=5.000dB/raw80 realized=15115.375us clipped=False stage=interval_0 cycle_ms=197.793
[Frame 000021] actor=+0.035723 EV=-0.071445 target=15882.763us t=8900.000us gain=5.000dB/raw80 realized=15826.687us clipped=False stage=interval_0 cycle_ms=178.152
[Frame 000022] actor=+0.038808 EV=-0.077616 target=16701.475us t=9400.000us gain=5.000dB/raw80 realized=16715.826us clipped=False stage=interval_0 cycle_ms=177.990
[Frame 000023] actor=-0.125793 EV=+0.251587 target=14040.829us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=171.615
[Frame 000024] actor=-0.002547 EV=+0.005094 target=13998.891us t=7900.000us gain=5.000dB/raw80 realized=14048.407us clipped=False stage=interval_0 cycle_ms=37.363
[Frame 000025] actor=-0.137086 EV=+0.274172 target=11616.975us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=175.509
[Frame 000026] actor=-0.004267 EV=+0.008534 target=11490.643us t=6500.000us gain=5.000dB/raw80 realized=11558.816us clipped=False stage=interval_0 cycle_ms=29.102
[Frame 000027] actor=-0.175891 EV=+0.351781 target=9057.675us t=5100.000us gain=5.000dB/raw80 realized=9069.225us clipped=False stage=interval_0 cycle_ms=191.413
[Frame 000028] actor=-0.244034 EV=+0.488067 target=6466.173us t=5800.000us gain=1.000dB/raw16 realized=6507.707us clipped=False stage=below_first cycle_ms=176.132
[Frame 000029] actor=+0.196841 EV=-0.393681 target=8549.444us t=7600.000us gain=1.000dB/raw16 realized=8527.340us clipped=False stage=below_first cycle_ms=184.119
[Frame 000030] actor=+0.209231 EV=-0.418462 target=11396.811us t=6400.000us gain=5.000dB/raw80 realized=11380.988us clipped=False stage=interval_0 cycle_ms=171.843
[Frame 000031] actor=-0.221053 EV=+0.442105 target=8377.086us t=7500.000us gain=1.000dB/raw16 realized=8415.138us clipped=False stage=below_first cycle_ms=172.493
[Frame 000032] actor=+0.325430 EV=-0.650861 target=13212.650us t=7400.000us gain=5.000dB/raw80 realized=13159.268us clipped=False stage=interval_0 cycle_ms=183.337
[Frame 000033] actor=+0.021309 EV=-0.042619 target=13553.807us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=179.802
[Frame 000034] actor=+0.035650 EV=-0.071299 target=14199.624us t=8000.000us gain=5.000dB/raw80 realized=14226.235us clipped=False stage=interval_0 cycle_ms=171.028
[Frame 000035] actor=-0.014371 EV=+0.028742 target=13945.614us t=7800.000us gain=5.000dB/raw80 realized=13870.579us clipped=False stage=interval_0 cycle_ms=200.164
[Frame 000036] actor=+0.032948 EV=-0.065895 target=14518.813us t=8200.000us gain=5.000dB/raw80 realized=14581.891us clipped=False stage=interval_0 cycle_ms=173.306
[Frame 000037] actor=+0.005917 EV=-0.011834 target=14701.995us t=8300.000us gain=5.000dB/raw80 realized=14759.719us clipped=False stage=interval_0 cycle_ms=181.626
[Frame 000038] actor=-0.021932 EV=+0.043864 target=14317.718us t=8100.000us gain=5.000dB/raw80 realized=14404.063us clipped=False stage=interval_0 cycle_ms=168.913
[Frame 000039] actor=-0.050154 EV=+0.100309 target=13436.590us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=197.728
[Frame 000040] actor=-0.044336 EV=+0.088672 target=12709.271us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=170.840
[Frame 000041] actor=+0.205322 EV=-0.410644 target=16783.195us t=9400.000us gain=5.000dB/raw80 realized=16715.826us clipped=False stage=interval_0 cycle_ms=172.532
[Frame 000042] actor=+0.095797 EV=-0.191595 target=19089.901us t=10700.000us gain=5.000dB/raw80 realized=19027.590us clipped=False stage=interval_0 cycle_ms=182.169
[Frame 000043] actor=-0.126964 EV=+0.253929 target=15956.722us t=9000.000us gain=5.000dB/raw80 realized=16004.515us clipped=False stage=interval_0 cycle_ms=180.579
[Frame 000044] actor=+0.122176 EV=-0.244352 target=18958.311us t=10700.000us gain=5.000dB/raw80 realized=19027.590us clipped=False stage=interval_0 cycle_ms=176.421
[Frame 000045] actor=-0.026197 EV=+0.052394 target=18348.972us t=10300.000us gain=5.000dB/raw80 realized=18316.278us clipped=False stage=interval_0 cycle_ms=173.889
[Frame 000046] actor=+0.109698 EV=-0.219396 target=21324.659us t=12000.000us gain=5.000dB/raw80 realized=21339.353us clipped=False stage=interval_0 cycle_ms=175.538
[Frame 000047] actor=-0.189171 EV=+0.378341 target=16416.823us t=9200.000us gain=5.000dB/raw80 realized=16360.171us clipped=False stage=interval_0 cycle_ms=181.582
[Frame 000048] actor=-0.143542 EV=+0.287085 target=13408.081us t=7500.000us gain=5.000dB/raw80 realized=13337.096us clipped=False stage=interval_0 cycle_ms=175.121
[Frame 000049] actor=-0.074062 EV=+0.148123 target=12035.709us t=6800.000us gain=5.000dB/raw80 realized=12092.300us clipped=False stage=interval_0 cycle_ms=200.444
[Frame 000050] actor=+0.047904 EV=-0.095809 target=12922.609us t=7300.000us gain=5.000dB/raw80 realized=12981.440us clipped=False stage=interval_0 cycle_ms=175.209
[Frame 000051] actor=+0.026084 EV=-0.052168 target=13459.443us t=7600.000us gain=5.000dB/raw80 realized=13514.924us clipped=False stage=interval_0 cycle_ms=170.904
[Frame 000052] actor=-0.048776 EV=+0.097552 target=12631.286us t=7100.000us gain=5.000dB/raw80 realized=12625.784us clipped=False stage=interval_0 cycle_ms=178.683
[Frame 000053] actor=-0.055245 EV=+0.110491 target=11694.920us t=6600.000us gain=5.000dB/raw80 realized=11736.644us clipped=False stage=interval_0 cycle_ms=193.732
[Frame 000054] actor=-0.162049 EV=+0.324099 target=9375.198us t=5300.000us gain=5.000dB/raw80 realized=9424.881us clipped=False stage=interval_0 cycle_ms=182.402
