record_type,lap_name,evaluation_status,evaluation_model_id,evaluation_alignment,evaluation_device,evaluation_depth_scale_m_per_raw_unit,evaluation_inference_ms,alignment_scale,alignment_shift,abs_rel,a1,valid_depth_pixels,evaluated_frames,failed_frames,evaluation_error,dataset_name,pair_index,lap_index,frame_index,rgb_path,depth_path,capture_time.sec,capture_time.nanosec,capture_time.time_sec,camera.auto_exposure,camera.exposure_time,camera.exposure_time_unit,camera.exposure_time_us,camera.exposure_source,camera.gain,camera.gain_source,camera.depth_unit,camera.depth_scale_m_per_raw_unit,camera.color_frame.frame_number,camera.color_frame.timestamp_ms,camera.color_frame.system_timestamp_ms,camera.color_frame.format,camera.color_frame.width,camera.color_frame.height,camera.depth_frame.frame_number,camera.depth_frame.timestamp_ms,camera.depth_frame.system_timestamp_ms,camera.depth_frame.format,camera.depth_frame.width,camera.depth_frame.height,imu.stamp_sec,imu.arrival_sec,imu.age_sec,imu.abs_age_sec,imu.linear_acceleration.x,imu.linear_acceleration.y,imu.angular_velocity.yaw_z,wheel_odometry.stamp_sec,wheel_odometry.arrival_sec,wheel_odometry.age_sec,wheel_odometry.abs_age_sec,wheel_odometry.linear_velocity.x,wheel_odometry.linear_velocity.y,wheel_odometry.angular_velocity.yaw_z
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.51653700001043,0.36774607518452535,0.1466812517398095,0.15777528692090037,0.743222042623708,294484,,,,ae_orbbec_mde_scene,0,6,184,pair_000_auto_exposure/lap_000006/rgb/000184.png,pair_000_auto_exposure/lap_000006/depth/000184.npy,1789035651,797108396,1789035651.7971084,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125135,1789035651775,OBFormat.RGB,640,480,,3125135,1789035651794,OBFormat.Y16,640,480,1789035651.8018384,1789035651.803867,-0.0047299861907958984,0.0047299861907958984,0.86,0.16,0.0767944870877505,1789035651.7910736,1789035651.7925165,0.00603485107421875,0.00603485107421875,0.711,-0.012,0.074
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.45316799941065,0.37502705537669573,0.07591210308722363,0.15967298339235528,0.7308364730436668,295144,,,,ae_orbbec_mde_scene,0,6,185,pair_000_auto_exposure/lap_000006/rgb/000185.png,pair_000_auto_exposure/lap_000006/depth/000185.npy,1789035651,829449334,1789035651.8294494,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125168,1789035651809,OBFormat.RGB,640,480,,3125168,1789035651827,OBFormat.Y16,640,480,1789035651.8322942,1789035651.838805,-0.0028448104858398438,0.0028448104858398438,1.12,-0.42,0.09599310885968812,1789035651.831125,1789035651.8373642,-0.0016756057739257812,0.0016756057739257812,0.77,0.004,0.074
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.60776500021166,0.3709246461678041,0.08821861104552564,0.16528506383142574,0.6490873789035017,295632,,,,ae_orbbec_mde_scene,0,6,186,pair_000_auto_exposure/lap_000006/rgb/000186.png,pair_000_auto_exposure/lap_000006/depth/000186.npy,1789035651,864190177,1789035651.86419,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125202,1789035651842,OBFormat.RGB,640,480,,3125202,1789035651860,OBFormat.Y16,640,480,1789035651.8614993,1789035651.8631299,0.0026907920837402344,0.0026907920837402344,1.96,-1.19,0.09075712110370514,1789035651.871252,1789035651.87303,-0.007061958312988281,0.007061958312988281,0.807,-0.003,0.08
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.42673300021124,0.3935600494653554,0.050932022547534705,0.20914827620335244,0.6354098938014737,295296,,,,ae_orbbec_mde_scene,0,6,187,pair_000_auto_exposure/lap_000006/rgb/000187.png,pair_000_auto_exposure/lap_000006/depth/000187.npy,1789035651,896918006,1789035651.896918,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125235,1789035651876,OBFormat.RGB,640,480,,3125235,1789035651894,OBFormat.Y16,640,480,1789035651.892327,1789035651.8930051,0.0045909881591796875,0.0045909881591796875,1.05,0.06,0.03490658503988659,1789035651.8911512,1789035651.8921833,0.005766868591308594,0.005766868591308594,0.843,0.007,0.074
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5148259994603,0.3677562556332437,0.11774667506172953,0.12876907955178943,0.7850076515756829,295364,,,,ae_orbbec_mde_scene,0,6,188,pair_000_auto_exposure/lap_000006/rgb/000188.png,pair_000_auto_exposure/lap_000006/depth/000188.npy,1789035651,930805706,1789035651.9308057,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125268,1789035651909,OBFormat.RGB,640,480,,3125269,1789035651927,OBFormat.Y16,640,480,1789035651.9324367,1789035651.9364648,-0.001631021499633789,0.001631021499633789,1.01,-1.04,-0.041887902047863905,1789035651.931342,1789035651.9376962,-0.0005362033843994141,0.0005362033843994141,0.892,0.004,0.012
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.36112199967465,0.37679819056630476,0.07861398367561523,0.15246606957285763,0.7113883024791599,295584,,,,ae_orbbec_mde_scene,0,6,189,pair_000_auto_exposure/lap_000006/rgb/000189.png,pair_000_auto_exposure/lap_000006/depth/000189.npy,1789035651,964807746,1789035651.9648077,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125302,1789035651942,OBFormat.RGB,640,480,,3125302,1789035651961,OBFormat.Y16,640,480,1789035651.9616315,1789035651.962961,0.0031762123107910156,0.0031762123107910156,0.94,1.06,0.012217304763960306,1789035651.9713085,1789035651.9726062,-0.006500720977783203,0.006500720977783203,0.936,0.008,0.031
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4179249996814,0.362912210434406,0.1256867218529325,0.14449650959409813,0.7240738735568398,295532,,,,ae_orbbec_mde_scene,0,6,190,pair_000_auto_exposure/lap_000006/rgb/000190.png,pair_000_auto_exposure/lap_000006/depth/000190.npy,1789035651,997630329,1789035651.9976304,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125335,1789035651976,OBFormat.RGB,640,480,,3125335,1789035651994,OBFormat.Y16,640,480,1789035652.0020614,1789035652.0035195,-0.004431009292602539,0.004431009292602539,1.08,-0.86,0.017453292519943295,1789035651.991293,1789035651.992746,0.006337404251098633,0.006337404251098633,0.947,0.002,0.012
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.6581209997312,0.3723379533743552,0.10468133942322,0.1897982749194661,0.6221350780234071,295296,,,,ae_orbbec_mde_scene,0,6,191,pair_000_auto_exposure/lap_000006/rgb/000191.png,pair_000_auto_exposure/lap_000006/depth/000191.npy,1789035652,30655702,1789035652.0306556,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125369,1789035652009,OBFormat.RGB,640,480,,3125369,1789035652027,OBFormat.Y16,640,480,1789035652.0329657,1789035652.0357027,-0.002310037612915039,0.002310037612915039,1.26,0.33,0.041887902047863905,1789035652.031339,1789035652.0365431,-0.0006833076477050781,0.0006833076477050781,0.984,0.0,0.037
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.29295099983574,0.3862288627331346,0.07692279587241946,0.1839051974848962,0.6998362749493879,294396,,,,ae_orbbec_mde_scene,0,6,192,pair_000_auto_exposure/lap_000006/rgb/000192.png,pair_000_auto_exposure/lap_000006/depth/000192.npy,1789035652,64498441,1789035652.0644984,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125402,1789035652043,OBFormat.RGB,640,480,,3125402,1789035652061,OBFormat.Y16,640,480,1789035652.0617542,1789035652.063561,0.0027441978454589844,0.0027441978454589844,0.74,-2.44,0.08377580409572781,1789035652.0714173,1789035652.0727472,-0.006918907165527344,0.006918907165527344,1.006,-0.001,0.043
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.35208900016005,0.3706831231744873,0.11027614995751889,0.14402172439972968,0.7382396952795538,294040,,,,ae_orbbec_mde_scene,0,6,193,pair_000_auto_exposure/lap_000006/rgb/000193.png,pair_000_auto_exposure/lap_000006/depth/000193.npy,1789035652,98850857,1789035652.098851,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125435,1789035652076,OBFormat.RGB,640,480,,3125436,1789035652094,OBFormat.Y16,640,480,1789035652.1024504,1789035652.1040885,-0.003599405288696289,0.003599405288696289,-0.35,0.76,0.08726646259971647,1789035652.0914211,1789035652.093067,0.007429838180541992,0.007429838180541992,1.008,-0.006,0.055
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.5590679999732,0.369619931356631,0.09139578259334358,0.17008942667688962,0.7318983782902779,294504,,,,ae_orbbec_mde_scene,0,6,194,pair_000_auto_exposure/lap_000006/rgb/000194.png,pair_000_auto_exposure/lap_000006/depth/000194.npy,1789035652,135361892,1789035652.135362,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125469,1789035652109,OBFormat.RGB,640,480,,3125469,1789035652128,OBFormat.Y16,640,480,1789035652.132599,1789035652.136818,0.0027627944946289062,0.0027627944946289062,-0.03,1.06,0.05585053606381855,1789035652.131485,1789035652.134392,0.003876924514770508,0.003876924514770508,1.006,-0.008,0.055
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.430996999683,0.3987368167808207,0.030417429254972594,0.2972057367597901,0.6838379304716827,294096,,,,ae_orbbec_mde_scene,0,6,195,pair_000_auto_exposure/lap_000006/rgb/000195.png,pair_000_auto_exposure/lap_000006/depth/000195.npy,1789035652,164975205,1789035652.1649752,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125502,1789035652143,OBFormat.RGB,640,480,,3125502,1789035652161,OBFormat.Y16,640,480,1789035652.1618142,1789035652.1632628,0.0031609535217285156,0.0031609535217285156,0.0,-0.09,0.0471238898038469,1789035652.1714625,1789035652.1730509,-0.006487369537353516,0.006487369537353516,1.003,-0.003,0.055
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3737149997396,0.38985783605610963,0.11155969879996364,0.1465798399509577,0.7589134704566534,293264,,,,ae_orbbec_mde_scene,0,6,196,pair_000_auto_exposure/lap_000006/rgb/000196.png,pair_000_auto_exposure/lap_000006/depth/000196.npy,1789035652,198124453,1789035652.1981244,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125536,1789035652176,OBFormat.RGB,640,480,,3125536,1789035652194,OBFormat.Y16,640,480,1789035652.2022562,1789035652.2040548,-0.004131793975830078,0.004131793975830078,0.09,-0.43,0.04014257279586957,1789035652.1915317,1789035652.1933491,0.006592750549316406,0.006592750549316406,1.004,0.0,0.024
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4580940000669,0.37360525627934915,0.16169544171340888,0.12064336562442361,0.7906535627204991,293652,,,,ae_orbbec_mde_scene,0,6,197,pair_000_auto_exposure/lap_000006/rgb/000197.png,pair_000_auto_exposure/lap_000006/depth/000197.npy,1789035652,231324774,1789035652.2313247,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125569,1789035652210,OBFormat.RGB,640,480,,3125569,1789035652228,OBFormat.Y16,640,480,1789035652.2326825,1789035652.2378285,-0.0013577938079833984,0.0013577938079833984,0.4,0.05,0.03490658503988659,1789035652.2316632,1789035652.236021,-0.00033855438232421875,0.00033855438232421875,0.999,0.002,0.037
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.35895399986475,0.3948305121888403,0.10894742994472528,0.1693900782260431,0.7112575290943283,293528,,,,ae_orbbec_mde_scene,0,6,198,pair_000_auto_exposure/lap_000006/rgb/000198.png,pair_000_auto_exposure/lap_000006/depth/000198.npy,1789035652,264110844,1789035652.2641108,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125602,1789035652243,OBFormat.RGB,640,480,,3125603,1789035652261,OBFormat.Y16,640,480,1789035652.262033,1789035652.263417,0.002077817916870117,0.002077817916870117,0.55,2.27,0.05759586531581287,1789035652.2716656,1789035652.2733648,-0.007554769515991211,0.007554769515991211,0.994,0.004,0.037
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4030520000815,0.39037467525574393,0.12774610654522922,0.16248528414405733,0.720376677338056,293620,,,,ae_orbbec_mde_scene,0,6,199,pair_000_auto_exposure/lap_000006/rgb/000199.png,pair_000_auto_exposure/lap_000006/depth/000199.npy,1789035652,298035185,1789035652.2980351,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125636,1789035652276,OBFormat.RGB,640,480,,3125636,1789035652295,OBFormat.Y16,640,480,1789035652.3023887,1789035652.304769,-0.004353523254394531,0.004353523254394531,0.34,1.2,0.008726646259971648,1789035652.2915504,1789035652.292502,0.0064847469329833984,0.0064847469329833984,0.994,0.002,0.037
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.26812599998084,0.38482961059328935,0.1431404928540665,0.12731885648632954,0.7971745745827704,293124,,,,ae_orbbec_mde_scene,0,6,200,pair_000_auto_exposure/lap_000006/rgb/000200.png,pair_000_auto_exposure/lap_000006/depth/000200.npy,1789035652,331253267,1789035652.3312533,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125669,1789035652310,OBFormat.RGB,640,480,,3125669,1789035652328,OBFormat.Y16,640,480,1789035652.3327844,1789035652.3353982,-0.0015311241149902344,0.0015311241149902344,-1.26,-0.11,0.06283185307179587,1789035652.3316715,1789035652.336747,-0.0004181861877441406,0.0004181861877441406,0.998,0.001,0.018
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.43619799970475,0.418801925395803,0.048445556132985956,0.40499795120937054,0.5040100028618542,293516,,,,ae_orbbec_mde_scene,0,6,201,pair_000_auto_exposure/lap_000006/rgb/000201.png,pair_000_auto_exposure/lap_000006/depth/000201.npy,1789035652,364484342,1789035652.3644843,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125703,1789035652345,OBFormat.RGB,640,480,,3125703,1789035652361,OBFormat.Y16,640,480,1789035652.3620315,1789035652.3635144,0.002452850341796875,0.002452850341796875,-1.02,-0.51,0.024434609527920613,1789035652.3717577,1789035652.3728182,-0.007273435592651367,0.007273435592651367,0.962,-0.002,0.0
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.212410999382,0.44181726043900466,-0.002335581230670014,0.3828995787538307,0.71464789501341,293066,,,,ae_orbbec_mde_scene,0,6,202,pair_000_auto_exposure/lap_000006/rgb/000202.png,pair_000_auto_exposure/lap_000006/depth/000202.npy,1789035652,398266727,1789035652.3982668,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125736,1789035652377,OBFormat.RGB,640,480,,3125736,1789035652395,OBFormat.Y16,640,480,1789035652.4024348,1789035652.4036014,-0.004168033599853516,0.004168033599853516,-1.29,-0.61,-0.006981317007977318,1789035652.391694,1789035652.3925383,0.006572723388671875,0.006572723388671875,0.947,-0.004,0.012
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.1132309996028,0.4131587907694493,0.08055306640730842,0.4617480900542311,0.4598376130347347,292388,,,,ae_orbbec_mde_scene,0,6,203,pair_000_auto_exposure/lap_000006/rgb/000203.png,pair_000_auto_exposure/lap_000006/depth/000203.npy,1789035652,431674542,1789035652.4316745,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125769,1789035652410,OBFormat.RGB,640,480,,3125770,1789035652428,OBFormat.Y16,640,480,1789035652.4329162,1789035652.4373794,-0.0012416839599609375,0.0012416839599609375,-1.87,0.0,0.015707963267948967,1789035652.431767,1789035652.4352999,-9.250640869140625e-05,9.250640869140625e-05,0.891,-0.003,-0.006
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.4893760003033,0.41786504442377553,0.06767753433859536,0.21210194413125594,0.7114974796114913,292812,,,,ae_orbbec_mde_scene,0,6,204,pair_000_auto_exposure/lap_000006/rgb/000204.png,pair_000_auto_exposure/lap_000006/depth/000204.npy,1789035652,465258458,1789035652.4652584,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125803,1789035652444,OBFormat.RGB,640,480,,3125803,1789035652462,OBFormat.Y16,640,480,1789035652.4621863,1789035652.4637377,0.003072023391723633,0.003072023391723633,-1.75,-1.7,-0.003490658503988659,1789035652.4718115,1789035652.473234,-0.006553173065185547,0.006553173065185547,0.849,0.008,0.031
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.26616600069974,0.39760988487065085,0.09129836250261358,0.42331147588552426,0.3843628869356336,293072,,,,ae_orbbec_mde_scene,0,6,205,pair_000_auto_exposure/lap_000006/rgb/000205.png,pair_000_auto_exposure/lap_000006/depth/000205.npy,1789035652,497254939,1789035652.4972548,True,49,100_us,4900,frame_metadata,16,frame_metadata,meter,1.0,,3125836,1789035652477,OBFormat.RGB,640,480,,3125836,1789035652495,OBFormat.Y16,640,480,1789035652.4929397,1789035652.4948394,0.00431513786315918,0.00431513786315918,-1.55,1.02,0.010471975511965976,1789035652.4918258,1789035652.4932494,0.00542902946472168,0.00542902946472168,0.81,0.0,0.012
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.29956799943466,0.3891287303411925,0.12058746719276248,0.425332448601972,0.25356538472036466,293096,,,,ae_orbbec_mde_scene,0,6,206,pair_000_auto_exposure/lap_000006/rgb/000206.png,pair_000_auto_exposure/lap_000006/depth/000206.npy,1789035652,531906883,1789035652.5319068,True,50,100_us,5000,frame_metadata,16,frame_metadata,meter,1.0,,3125870,1789035652510,OBFormat.RGB,640,480,,3125870,1789035652528,OBFormat.Y16,640,480,1789035652.5330575,1789035652.5373626,-0.0011506080627441406,0.0011506080627441406,-0.85,0.1,0.03316125578789226,1789035652.531854,1789035652.5383422,5.2928924560546875e-05,5.2928924560546875e-05,0.768,-0.002,0.024
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3400809998202,0.41144915015966715,0.05525794662905792,0.5413564933255001,0.321437218041267,293261,,,,ae_orbbec_mde_scene,0,6,207,pair_000_auto_exposure/lap_000006/rgb/000207.png,pair_000_auto_exposure/lap_000006/depth/000207.npy,1789035652,565022754,1789035652.5650227,True,50,100_us,5000,frame_metadata,16,frame_metadata,meter,1.0,,3125903,1789035652544,OBFormat.RGB,640,480,,3125903,1789035652562,OBFormat.Y16,640,480,1789035652.5622785,1789035652.5638602,0.0027441978454589844,0.0027441978454589844,-1.28,-0.23,-0.010471975511965976,1789035652.5719159,1789035652.5736456,-0.006893157958984375,0.006893157958984375,0.713,0.0,0.0
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3998280005253,0.38526752066953707,0.11813287029665198,0.4772623389246581,0.13515933847039155,293683,,,,ae_orbbec_mde_scene,0,6,208,pair_000_auto_exposure/lap_000006/rgb/000208.png,pair_000_auto_exposure/lap_000006/depth/000208.npy,1789035652,598663216,1789035652.5986633,True,50,100_us,5000,frame_metadata,16,frame_metadata,meter,1.0,,3125936,1789035652577,OBFormat.RGB,640,480,,3125937,1789035652595,OBFormat.Y16,640,480,1789035652.6027079,1789035652.6049302,-0.004044532775878906,0.004044532775878906,-2.1,0.67,-0.005235987755982988,1789035652.5919123,1789035652.5935872,0.006751060485839844,0.006751060485839844,0.707,0.006,-0.031
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.17251399975794,0.3982506840483353,0.10261820813951905,0.47123744483034774,0.3466953846991412,293892,,,,ae_orbbec_mde_scene,0,6,209,pair_000_auto_exposure/lap_000006/rgb/000209.png,pair_000_auto_exposure/lap_000006/depth/000209.npy,1789035652,634773824,1789035652.6347737,True,50,100_us,5000,frame_metadata,16,frame_metadata,meter,1.0,,3125970,1789035652610,OBFormat.RGB,640,480,,3125970,1789035652629,OBFormat.Y16,640,480,1789035652.6330776,1789035652.6358173,0.0016961097717285156,0.0016961097717285156,-0.58,0.86,0.022689280275926284,1789035652.63195,1789035652.6363964,0.0028238296508789062,0.0028238296508789062,0.674,-0.007,-0.024
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.32330500079115,0.42289719364912426,0.025440742564638796,0.9741812998046492,0.45909007208767827,293254,,,,ae_orbbec_mde_scene,0,6,210,pair_000_auto_exposure/lap_000006/rgb/000210.png,pair_000_auto_exposure/lap_000006/depth/000210.npy,1789035652,665037458,1789035652.6650374,True,50,100_us,5000,frame_metadata,16,frame_metadata,meter,1.0,,3126003,1789035652644,OBFormat.RGB,640,480,,3126003,1789035652662,OBFormat.Y16,640,480,1789035652.6624215,1789035652.6634831,0.0026159286499023438,0.0026159286499023438,-2.59,0.29,-0.010471975511965976,1789035652.6720514,1789035652.6746385,-0.007014036178588867,0.007014036178588867,0.58,-0.006,0.031
frame,lap_000006,ok,depth-anything/Depth-Anything-V2-Small-hf,scale_shift_inverse,cuda,0.001,262.3303440004747,0.4709648976719154,-0.03966331002263446,1.1450722708370866,0.5453002972698382,292327,,,,ae_orbbec_mde_scene,0,6,211,pair_000_auto_exposure/lap_000006/rgb/000211.png,pair_000_auto_exposure/lap_000006/depth/000211.npy,1789035652,698410456,1789035652.6984105,True,50,100_us,5000,frame_metadata,16,frame_metadata,meter,1.0,,3126037,1789035652677,OBFormat.RGB,640,480,,3126037,1789035652695,OBFormat.Y16,640,480,1789035652.7027493,1789035652.7038937,-0.004338741302490234,0.004338741302490234,-5.26,-0.26,0.0942477796076938,1789035652.6919868,1789035652.693484,0.0064237117767333984,0.0064237117767333984,0.543,0.008,0.055
